"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20333-11340","P","Christian","Christian Friedrich","Friedrich","22.625","24","5600","MIN@SDP","SDP","MIN","DL","Elbow","",""
"20333-21638","P","Jarred","Jarred Cosart","Cosart","11.142857142857142","7","5600","MIN@SDP","SDP","MIN","DL","Elbow","",""
"20333-5596","P","Doug","Doug Fister","Fister","15.25","8","5600","CLE@BOS","BOS","CLE","","","",""
"20333-71187","P","Jayson","Jayson Aquino","Aquino","14","4","5600","KAN@BAL","BAL","KAN","","","",""
"20333-5743","P","Yusmeiro","Yusmeiro Petit","Petit","9.054054054054054","37","5600","PHI@LAA","LAA","PHI","","","",""
"20333-79873","P","Dylan","Dylan Covey","Covey","9.625","8","5500","TOR@CWS","CWS","TOR","DL","Oblique","",""
"20333-79882","P","Austin","Austin Pruitt","Pruitt","8.05","20","5500","TAM@HOU","TAM","HOU","","","",""
"20333-79888","P","Ben","Ben Taylor","Taylor","5.428571428571429","14","5500","CLE@BOS","BOS","CLE","DL","Oblique","",""
"20333-79895","P","Miguel","Miguel Diaz","Diaz","4.333333333333333","24","5500","MIN@SDP","SDP","MIN","DL","Forearm","",""
"20333-38935","P","Enrique","Enrique Burgos","Burgos","4.209302325581396","43","5500","LOS@ATL","ATL","LOS","","","",""
"20333-79901","P","Justin","Justin Haley","Haley","6","10","5500","CLE@BOS","BOS","CLE","","","",""
"20333-79900","P","Barrett","Barrett Astin","Astin","2","6","5500","CIN@PIT","CIN","PIT","","","",""
"20333-79903","P","Glenn","Glenn Sparkman","Sparkman","-7.5","2","5500","KAN@BAL","KAN","BAL","DL","Undisclosed","",""
"20333-79902","P","Armando","Armando Rivero","Rivero","0","0","5500","LOS@ATL","ATL","LOS","DL","Shoulder","",""
"20333-79917","P","Casey","Casey Lawrence","Lawrence","8.636363636363637","11","5500","SEA@TEX","SEA","TEX","","","",""
"20333-6192","P","Carlos","Carlos Torres","Torres","4.551020408163265","49","5500","STL@MIL","MIL","STL","","","",""
"20333-6196","P","Koji","Koji Uehara","Uehara","5.153846153846154","39","5500","ARI@CHC","CHC","ARI","","","",""
"20333-38966","P","Mike","Mike Morin","Morin","4","10","5500","PHI@LAA","LAA","PHI","","","",""
"20333-79927","P","Stefan","Stefan Crichton","Crichton","3.5","8","5500","KAN@BAL","BAL","KAN","","","",""
"20333-79930","P","Shane","Shane Carle","Carle","6","1","5500","NYM@COL","COL","NYM","","","",""
"20333-71742","P","Grant","Grant Dayton","Dayton","3.3793103448275863","29","5500","LOS@ATL","LOS","ATL","DL","Neck","",""
"20333-79937","P","Cesar","Cesar Valdez","Valdez","9.2","10","5500","TOR@CWS","TOR","CWS","","","",""
"20333-38981","P","Brandon","Brandon Workman","Workman","7.7272727272727275","11","5500","CLE@BOS","BOS","CLE","","","",""
"20333-38982","P","Noe","Noe Ramirez","Ramirez","10","2","5500","CLE@BOS","BOS","CLE","","","",""
"20333-38984","P","Jack","Jack Leathersich","Leathersich","-1","1","5500","ARI@CHC","CHC","ARI","","","",""
"20333-79950","P","Ariel","Ariel Hernandez","Hernandez","8.2","10","5500","CIN@PIT","CIN","PIT","","","",""
"20333-79960","P","Paul","Paul Fry","Fry","0","0","5500","KAN@BAL","BAL","KAN","DL","Undisclosed","",""
"20333-39003","P","Jairo","Jairo Diaz","Diaz","1.5","4","5500","NYM@COL","COL","NYM","","","",""
"20333-73824","P","Alex","Alex Wimmers","Wimmers","5.166666666666667","6","5500","MIN@SDP","MIN","SDP","","","",""
"20333-73828","P","Dan","Dan Altavilla","Altavilla","5.137931034482759","29","5500","SEA@TEX","SEA","TEX","","","",""
"20333-73836","P","Juan","Juan Minaya","Minaya","7.470588235294118","17","5500","TOR@CWS","CWS","TOR","","","",""
"20333-6257","P","Pedro","Pedro Strop","Strop","4.978260869565218","46","5500","ARI@CHC","CHC","ARI","","","",""
"20333-79992","P","Chad","Chad Bell","Bell","7.714285714285714","14","5500","DET@NYY","DET","NYY","","","",""
"20333-39043","P","Tyler","Tyler Wilson","Wilson","5.888888888888889","9","5500","KAN@BAL","BAL","KAN","","","",""
"20333-73863","P","Matt","Matt Dermody","Dermody","1.25","4","5500","TOR@CWS","TOR","CWS","","","",""
"20333-73862","P","Robby","Robby Scott","Scott","2.8292682926829267","41","5500","CLE@BOS","BOS","CLE","","","",""
"20333-73865","P","Jonathan","Jonathan Holder","Holder","5.4411764705882355","34","5500","DET@NYY","NYY","DET","","","",""
"20333-73866","P","Wandy","Wandy Peralta","Peralta","5.127659574468085","47","5500","CIN@PIT","CIN","PIT","","","",""
"20333-12432","P","Jhan","Jhan Marinez","Marinez","5.421052631578948","38","5500","CIN@PIT","PIT","CIN","","","",""
"20333-6290","P","Wade","Wade Davis","Davis","6.648648648648648","37","5500","ARI@CHC","CHC","ARI","","","",""
"20333-12435","P","Jeanmar","Jeanmar Gomez","Gomez","5.222222222222222","18","5500","STL@MIL","MIL","STL","","","",""
"20333-73877","P","Kevin","Kevin McCarthy","McCarthy","4.875","16","5500","KAN@BAL","KAN","BAL","","","",""
"20333-6295","P","Daniel","Daniel Hudson","Hudson","4.020833333333333","48","5500","CIN@PIT","PIT","CIN","","","",""
"20333-73878","P","Matt","Matt Koch","Koch","11.714285714285714","7","5500","ARI@CHC","ARI","CHC","","","",""
"20333-6296","P","Mike","Mike Dunn","Dunn","4.5","44","5500","NYM@COL","COL","NYM","","","",""
"20333-12442","P","Vance","Vance Worley","Worley","8.285714285714286","14","5500","WAS@MIA","MIA","WAS","","","",""
"20333-73882","P","Joely","Joely Rodriguez","Rodriguez","3.111111111111111","27","5500","SEA@TEX","TEX","SEA","","","",""
"20333-80033","P","Emilio","Emilio Pagan","Pagan","13.2","10","5500","SEA@TEX","SEA","TEX","","","",""
"20333-80035","P","Bobby","Bobby Wahl","Wahl","5","7","5500","SFG@OAK","OAK","SFG","DL","Shoulder","",""
"20333-6307","P","John","John Axford","Axford","3.6818181818181817","22","5500","SFG@OAK","OAK","SFG","","","",""
"20333-80034","P","Jose","Jose Alvarado","Alvarado","2.9047619047619047","21","5500","TAM@HOU","TAM","HOU","","","",""
"20333-12452","P","Kenley","Kenley Jansen","Jansen","8.068181818181818","44","5500","LOS@ATL","LOS","ATL","","","",""
"20333-12453","P","Fernando","Fernando Abad","Abad","4.59375","32","5500","CLE@BOS","BOS","CLE","","","",""
"20333-39081","P","Chasen","Chasen Shreve","Shreve","5.666666666666667","30","5500","DET@NYY","NYY","DET","","","",""
"20333-12463","P","Greg","Greg Holland","Holland","6.25","40","5500","NYM@COL","COL","NYM","","","",""
"20333-39101","P","Nick","Nick Goody","Goody","6.421052631578948","38","5500","CLE@BOS","CLE","BOS","","","",""
"20333-12481","P","Mike","Mike Minor","Minor","7.333333333333333","42","5500","KAN@BAL","KAN","BAL","","","",""
"20333-71875","P","Mike","Mike Mayers","Mayers","6","2","5500","STL@MIL","STL","MIL","","","",""
"20333-12523","P","Jeremy","Jeremy Jeffress","Jeffress","3.6666666666666665","39","5500","STL@MIL","MIL","STL","","","",""
"20333-73980","P","Jose M.","Jose M. Torres","Torres","5.333333333333333","45","5500","MIN@SDP","SDP","MIN","","","",""
"20333-12561","P","Chris","Chris Hatcher","Hatcher","7","26","5500","LOS@ATL","LOS","ATL","DL","Shoulder","",""
"20333-53523","P","Chris","Chris Beck","Beck","4.256410256410256","39","5500","TOR@CWS","CWS","TOR","","","",""
"20333-12575","P","Dillon","Dillon Gee","Gee","12.75","4","5500","MIN@SDP","MIN","SDP","","","",""
"20333-12581","P","Brandon","Brandon Kintzler","Kintzler","4.155555555555556","45","5500","WAS@MIA","WAS","MIA","","","",""
"20333-63781","P","Frankie","Frankie Montas","Montas","5.869565217391305","23","5500","SFG@OAK","OAK","SFG","","","",""
"20333-53551","P","Sam","Sam Tuivailala","Tuivailala","6.333333333333333","18","5500","STL@MIL","STL","MIL","","","",""
"20333-12594","P","Jake","Jake McGee","McGee","5.116279069767442","43","5500","NYM@COL","COL","NYM","DL","Back","",""
"20333-12675","P","Steve","Steve Cishek","Cishek","4.64","25","5500","TAM@HOU","TAM","HOU","","","",""
"20333-61858","P","Raisel","Raisel Iglesias","Iglesias","7.3023255813953485","43","5500","CIN@PIT","CIN","PIT","","","",""
"20333-74147","P","Chris","Chris Smith","Smith","2.25","4","5500","TOR@CWS","TOR","CWS","","","",""
"20333-65959","P","Nefi","Nefi Ogando","Ogando","4.214285714285714","14","5500","CIN@PIT","CIN","PIT","DL","Shoulder","",""
"20333-65961","P","Alec","Alec Asher","Asher","10.19047619047619","21","5500","KAN@BAL","BAL","KAN","","","",""
"20333-57770","P","Alex","Alex Claudio","Claudio","4.8936170212765955","47","5500","SEA@TEX","TEX","SEA","","","",""
"20333-72107","P","Josh","Josh Smoker","Smoker","5.538461538461538","26","5500","NYM@COL","NYM","COL","","","",""
"20333-65968","P","Silvino","Silvino Bracho","Bracho","4.6","10","5500","ARI@CHC","ARI","CHC","","","",""
"20333-65987","P","Domingo","Domingo German","German","10.6","5","5500","DET@NYY","NYY","DET","","","",""
"20333-80345","P","Reyes","Reyes Moronta","Moronta","0","0","5500","SFG@OAK","SFG","OAK","","","",""
"20333-80346","P","Giovanny","Giovanny Gallegos","Gallegos","4.444444444444445","9","5500","DET@NYY","NYY","DET","","","",""
"20333-53755","P","Hunter","Hunter Cervenka","Cervenka","6.666666666666667","3","5500","WAS@MIA","MIA","WAS","","","",""
"20333-53765","P","Kyle","Kyle Crockett","Crockett","-0.3333333333333333","3","5500","CLE@BOS","CLE","BOS","","","",""
"20333-80409","P","Paolo","Paolo Espino","Espino","9.333333333333334","6","5500","STL@MIL","MIL","STL","","","",""
"20333-53801","P","James","James Pazos","Pazos","5.2926829268292686","41","5500","SEA@TEX","SEA","TEX","","","",""
"20333-64044","P","Tyler","Tyler Duffey","Duffey","5.6923076923076925","39","5500","MIN@SDP","MIN","SDP","","","",""
"20333-23086","P","Justin","Justin Grimm","Grimm","5.083333333333333","36","5500","ARI@CHC","CHC","ARI","","","",""
"20333-64047","P","Brian","Brian Ellington","Ellington","3.6","15","5500","WAS@MIA","MIA","WAS","","","",""
"20333-12848","P","Hector","Hector Rondon","Rondon","5.363636363636363","44","5500","ARI@CHC","CHC","ARI","","","",""
"20333-80432","P","Jordan","Jordan Jankowski","Jankowski","5","2","5500","TAM@HOU","HOU","TAM","","","",""
"20333-12859","P","Al","Al Alburquerque","Alburquerque","4.090909090909091","11","5500","KAN@BAL","KAN","BAL","","","",""
"20333-12860","P","Zach","Zach Britton","Britton","4.65","20","5500","KAN@BAL","BAL","KAN","","","",""
"20333-80446","P","Drew","Drew Steckenrider","Steckenrider","5.583333333333333","12","5500","WAS@MIA","MIA","WAS","","","",""
"20333-80455","P","Tyler","Tyler Pill","Pill","10.714285714285714","7","5500","NYM@COL","NYM","COL","","","",""
"20333-80458","P","Arcenio","Arcenio Leon","Leon","-0.16666666666666666","6","5500","DET@NYY","DET","NYY","","","",""
"20333-80460","P","John","John Brebbia","Brebbia","5.363636363636363","22","5500","STL@MIL","STL","MIL","","","",""
"20333-80463","P","Jason","Jason Wheeler","Wheeler","0","2","5500","KAN@BAL","BAL","KAN","","","",""
"20333-16982","P","Ryan","Ryan Tepera","Tepera","6.25531914893617","47","5500","TOR@CWS","TOR","CWS","","","",""
"20333-16986","P","Alex","Alex Colome","Colome","4.911111111111111","45","5500","TAM@HOU","TAM","HOU","","","",""
"20333-16991","P","Jean","Jean Machi","Machi","7.6","5","5500","TOR@CWS","CWS","TOR","","","",""
"20333-17000","P","Rob","Rob Scahill","Scahill","3.888888888888889","18","5500","STL@MIL","MIL","STL","","","",""
"20333-21096","P","Erasmo","Erasmo Ramirez","Ramirez","11.153846153846153","26","5500","SEA@TEX","SEA","TEX","","","Yes",""
"20333-17002","P","Evan","Evan Marshall","Marshall","1.8333333333333333","6","5500","SEA@TEX","SEA","TEX","DL","Hamstring","",""
"20333-17005","P","Chase","Chase Whitley","Whitley","6.193548387096774","31","5500","TAM@HOU","TAM","HOU","","","",""
"20333-23151","P","Sam","Sam Dyson","Dyson","3.25","36","5500","SFG@OAK","SFG","OAK","","","",""
"20333-17011","P","Jumbo","Jumbo Diaz","Diaz","3.967741935483871","31","5500","TAM@HOU","HOU","TAM","","","",""
"20333-12920","P","Randall","Randall Delgado","Delgado","11.5","26","5500","ARI@CHC","ARI","CHC","DL","Elbow","",""
"20333-17016","P","J.J.","J.J. Hoover","Hoover","4.583333333333333","36","5500","ARI@CHC","ARI","CHC","","","",""
"20333-17017","P","Sean","Sean Gilmartin","Gilmartin","3.5","2","5500","STL@MIL","STL","MIL","","","",""
"20333-17018","P","Robbie","Robbie Ross Jr.","Ross Jr.","4.125","8","5500","CLE@BOS","BOS","CLE","DL","Elbow","",""
"20333-70271","P","Carlos","Carlos Estevez","Estevez","4.611111111111111","18","5500","NYM@COL","COL","NYM","","","",""
"20333-12927","P","Jacob","Jacob Turner","Turner","7.555555555555555","18","5500","WAS@MIA","WAS","MIA","","","",""
"20333-12929","P","Jordan","Jordan Lyles","Lyles","3.9696969696969697","33","5500","NYM@COL","COL","NYM","","","",""
"20333-17026","P","Heath","Heath Hembree","Hembree","5.319148936170213","47","5500","CLE@BOS","BOS","CLE","","","",""
"20333-70276","P","Pat","Pat Light","Light","2.0588235294117645","17","5500","SEA@TEX","SEA","TEX","","","",""
"20333-21126","P","Bruce","Bruce Rondon","Rondon","2.875","16","5500","DET@NYY","DET","NYY","","","",""
"20333-62087","P","Miguel","Miguel Castro","Castro","5","21","5500","KAN@BAL","BAL","KAN","","","",""
"20333-17036","P","Dan","Dan Otero","Otero","4.444444444444445","36","5500","CLE@BOS","CLE","BOS","","","",""
"20333-17037","P","Trevor","Trevor Rosenthal","Rosenthal","6.75","44","5500","STL@MIL","STL","MIL","","","",""
"20333-12944","P","Simon","Simon Castro","Castro","8.4","5","5500","SFG@OAK","OAK","SFG","","","",""
"20333-17054","P","Cody","Cody Allen","Allen","5.976744186046512","43","5500","CLE@BOS","CLE","BOS","","","",""
"20333-17058","P","Blake","Blake Parker","Parker","6.14","50","5500","PHI@LAA","LAA","PHI","","","",""
"20333-17061","P","Tony","Tony Zych","Zych","5.351351351351352","37","5500","SEA@TEX","SEA","TEX","","","",""
"20333-17065","P","Blake","Blake Treinen","Treinen","4.173913043478261","46","5500","SFG@OAK","OAK","SFG","","","",""
"20333-80567","P","Nik","Nik Turley","Turley","-0.6666666666666666","3","5500","MIN@SDP","MIN","SDP","","","",""
"20333-72377","P","James","James Hoyt","Hoyt","6.875","32","5500","TAM@HOU","HOU","TAM","","","",""
"20333-72379","P","Danny","Danny Barnes","Barnes","6.45945945945946","37","5500","TOR@CWS","TOR","CWS","DL","Shoulder","",""
"20333-80571","P","Phil","Phil Maton","Maton","5.7727272727272725","22","5500","MIN@SDP","SDP","MIN","","","",""
"20333-80570","P","Jimmy","Jimmy Yacabonis","Yacabonis","3.5","4","5500","KAN@BAL","BAL","KAN","","","",""
"20333-53953","P","Keone","Keone Kela","Kela","7.0625","32","5500","SEA@TEX","TEX","SEA","","","",""
"20333-17094","P","Jake","Jake Diekman","Diekman","4.545454545454546","66","5500","SEA@TEX","TEX","SEA","DL","Abdomen","",""
"20333-80582","P","Brandon","Brandon Woodruff","Woodruff","0","0","5500","STL@MIL","MIL","STL","","","",""
"20333-70345","P","Zac","Zac Curtis","Curtis","6.666666666666667","3","5500","SEA@TEX","SEA","TEX","","","",""
"20333-17100","P","Jeurys","Jeurys Familia","Familia","4.7272727272727275","11","5500","NYM@COL","NYM","COL","DL","Shoulder","",""
"20333-17101","P","Josh","Josh Edgin","Edgin","3.1956521739130435","46","5500","NYM@COL","NYM","COL","","","",""
"20333-17103","P","Sam","Sam Freeman","Freeman","5.96969696969697","33","5500","LOS@ATL","ATL","LOS","","","",""
"20333-13010","P","David","David Phelps","Phelps","6.1020408163265305","49","5500","SEA@TEX","SEA","TEX","","","",""
"20333-17109","P","Oliver","Oliver Drake","Drake","4.5625","48","5500","STL@MIL","MIL","STL","","","",""
"20333-17112","P","Tyler","Tyler Thornburg","Thornburg","7.029850746268656","67","5500","CLE@BOS","BOS","CLE","DL","Shoulder","",""
"20333-21210","P","Mychal","Mychal Givens","Givens","7.326086956521739","46","5500","KAN@BAL","BAL","KAN","","","",""
"20333-21211","P","Mike","Mike Wright","Wright","9.166666666666666","6","5500","KAN@BAL","BAL","KAN","","","",""
"20333-13025","P","Pedro","Pedro Baez","Baez","5.644444444444445","45","5500","LOS@ATL","LOS","ATL","","","",""
"20333-17123","P","Chris","Chris Rusin","Rusin","6.945945945945946","37","5500","NYM@COL","COL","NYM","","","",""
"20333-53990","P","Shawn","Shawn Armstrong","Armstrong","5.222222222222222","18","5500","CLE@BOS","CLE","BOS","","","",""
"20333-13031","P","Rubby","Rubby De La Rosa","De La Rosa","5.125","8","5500","ARI@CHC","ARI","CHC","","","",""
"20333-17133","P","A.J.","A.J. Schugel","Schugel","6.857142857142857","7","5500","CIN@PIT","PIT","CIN","","","",""
"20333-62196","P","Roberto","Roberto Osuna","Osuna","6.260869565217392","46","5500","TOR@CWS","TOR","CWS","","","",""
"20333-17143","P","AJ","AJ Ramos","Ramos","5.390243902439025","41","5500","NYM@COL","NYM","COL","","","",""
"20333-17146","P","Kevin","Kevin Siegrist","Siegrist","3.973684210526316","38","5500","STL@MIL","STL","MIL","","","",""
"20333-13068","P","Danny","Danny Farquhar","Farquhar","4.54054054054054","37","5500","TOR@CWS","CWS","TOR","","","",""
"20333-13077","P","Evan","Evan Scribner","Scribner","1.625","8","5500","SEA@TEX","SEA","TEX","DL","Elbow","",""
"20333-13078","P","Brad","Brad Brach","Brach","5.681818181818182","44","5500","KAN@BAL","BAL","KAN","","","",""
"20333-13116","P","Jeff","Jeff Locke","Locke","12.428571428571429","7","5500","WAS@MIA","MIA","WAS","","","",""
"20333-13118","P","Justin","Justin Wilson","Wilson","6.380952380952381","42","5500","ARI@CHC","CHC","ARI","","","",""
"20333-70470","P","Albert","Albert Suarez","Suarez","6.333333333333333","3","5500","SFG@OAK","SFG","OAK","","","",""
"20333-13140","P","Cory","Cory Gearrin","Gearrin","6","43","5500","SFG@OAK","SFG","OAK","","","",""
"20333-62297","P","Tyler","Tyler Olson","Olson","3.6666666666666665","3","5500","CLE@BOS","CLE","BOS","","","",""
"20333-11108","P","Aroldis","Aroldis Chapman","Chapman","6.575757575757576","33","5500","DET@NYY","NYY","DET","","","",""
"20333-68458","P","Seung Hwan","Seung Hwan Oh","Oh","5.066666666666666","45","5500","STL@MIL","STL","MIL","","","",""
"20333-70510","P","Zach","Zach Neal","Neal","5.833333333333333","6","5500","SFG@OAK","OAK","SFG","","","",""
"20333-54130","P","Ryan","Ryan Weber","Weber","8","1","5500","SEA@TEX","SEA","TEX","DL","Biceps","",""
"20333-68466","P","Steven","Steven Okert","Okert","2.1875","32","5500","SFG@OAK","SFG","OAK","","","",""
"20333-70514","P","Warwick","Warwick Saupold","Saupold","6.291666666666667","24","5500","DET@NYY","DET","NYY","","","",""
"20333-68469","P","Adam","Adam Plutko","Plutko","5.5","2","5500","CLE@BOS","CLE","BOS","","","",""
"20333-70517","P","Chad","Chad Green","Green","12.416666666666666","24","5500","DET@NYY","NYY","DET","","","",""
"20333-13173","P","Josh","Josh Collmenter","Collmenter","4.909090909090909","11","5500","LOS@ATL","ATL","LOS","","","",""
"20333-15225","P","Liam","Liam Hendriks","Hendriks","5.191489361702128","47","5500","SFG@OAK","OAK","SFG","","","",""
"20333-68476","P","Taylor","Taylor Rogers","Rogers","4.170212765957447","47","5500","MIN@SDP","MIN","SDP","","","",""
"20333-13183","P","Dellin","Dellin Betances","Betances","7.214285714285714","42","5500","DET@NYY","NYY","DET","","","",""
"20333-13184","P","Adam","Adam Warren","Warren","6.828571428571428","35","5500","DET@NYY","NYY","DET","","","",""
"20333-13192","P","Tony","Tony Watson","Watson","4.638297872340425","47","5500","LOS@ATL","LOS","ATL","","","",""
"20333-15242","P","Xavier","Xavier Cedeno","Cedeno","1.4285714285714286","7","5500","TAM@HOU","TAM","HOU","DL","Forearm","",""
"20333-80787","P","Austin","Austin Maddox","Maddox","5.666666666666667","3","5500","CLE@BOS","BOS","CLE","","","",""
"20333-80786","P","Ronald","Ronald Herrera","Herrera","6","2","5500","DET@NYY","NYY","DET","","","",""
"20333-80790","P","Michael","Michael Brady","Brady","7.428571428571429","7","5500","SFG@OAK","OAK","SFG","","","",""
"20333-70569","P","Daniel","Daniel Wright","Wright","12.4","5","5500","PHI@LAA","LAA","PHI","","","",""
"20333-70568","P","Dayan","Dayan Diaz","Diaz","6.6","10","5500","TAM@HOU","HOU","TAM","","","",""
"20333-70576","P","Ashur","Ashur Tolliver","Tolliver","8","3","5500","TAM@HOU","HOU","TAM","","","",""
"20333-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","6.382978723404255","47","5500","ARI@CHC","CHC","ARI","","","",""
"20333-68530","P","Jarlin","Jarlin Garcia","Garcia","3.239130434782609","46","5500","WAS@MIA","MIA","WAS","","","",""
"20333-70578","P","Cody","Cody Reed","Reed","9","7","5500","CIN@PIT","CIN","PIT","","","",""
"20333-52148","P","Pierce","Pierce Johnson","Johnson","9","1","5500","ARI@CHC","CHC","ARI","","","",""
"20333-52152","P","Robert","Robert Stephenson","Stephenson","7.1875","16","5500","CIN@PIT","CIN","PIT","","","",""
"20333-70585","P","Richard","Richard Bleier","Bleier","5.433333333333334","30","5500","KAN@BAL","BAL","KAN","","","",""
"20333-13241","P","Miguel","Miguel Socolovich","Socolovich","2.933333333333333","15","5500","STL@MIL","STL","MIL","","","",""
"20333-70584","P","Ryan","Ryan Garton","Garton","4","7","5500","TAM@HOU","TAM","HOU","","","",""
"20333-68540","P","Rookie","Rookie Davis","Davis","12","5","5500","CIN@PIT","CIN","PIT","","","",""
"20333-64446","P","Kyle","Kyle Barraclough","Barraclough","5.574468085106383","47","5500","WAS@MIA","MIA","WAS","DL","Shoulder","",""
"20333-68543","P","Dillon","Dillon Overton","Overton","5.1","10","5500","MIN@SDP","SDP","MIN","","","",""
"20333-52163","P","Miguel","Miguel Almonte","Almonte","-1.5","2","5500","KAN@BAL","KAN","BAL","DL","Undisclosed","",""
"20333-68548","P","Edwin","Edwin Diaz","Diaz","6.454545454545454","44","5500","SEA@TEX","SEA","TEX","","","",""
"20333-68553","P","Chih-Wei","Chih-Wei Hu","Hu","12","4","5500","TAM@HOU","TAM","HOU","","","",""
"20333-13258","P","Wily","Wily Peralta","Peralta","11.368421052631579","19","5500","STL@MIL","MIL","STL","","","",""
"20333-5074","P","Tyler","Tyler Clippard","Clippard","4.543478260869565","46","5500","TOR@CWS","CWS","TOR","","","",""
"20333-68564","P","Erick","Erick Fedde","Fedde","0","1","5500","WAS@MIA","WAS","MIA","","","",""
"20333-13270","P","Blaine","Blaine Hardy","Hardy","2.9130434782608696","23","5500","DET@NYY","DET","NYY","","","",""
"20333-52184","P","Matt","Matt Wisler","Wisler","4.333333333333333","9","5500","LOS@ATL","ATL","LOS","","","",""
"20333-80856","P","Luke","Luke Farrell","Farrell","-1","1","5500","LOS@ATL","LOS","ATL","","","",""
"20333-62426","P","Josh","Josh Smith","Smith","4.714285714285714","21","5500","SFG@OAK","OAK","SFG","","","",""
"20333-5087","P","Huston","Huston Street","Street","5.25","4","5500","PHI@LAA","LAA","PHI","DL","Groin","",""
"20333-52191","P","Kyle","Kyle Crick","Crick","5.384615384615385","13","5500","SFG@OAK","SFG","OAK","","","",""
"20333-52192","P","Luke","Luke Jackson","Jackson","4.607142857142857","28","5500","LOS@ATL","ATL","LOS","","","",""
"20333-70624","P","Chris","Chris Stratton","Stratton","7.5","4","5500","SFG@OAK","SFG","OAK","DL","Calf","",""
"20333-5091","P","Francisco","Francisco Rodriguez","Rodriguez","3.25","28","5500","WAS@MIA","WAS","MIA","","","",""
"20333-70629","P","Jacob","Jacob Barnes","Barnes","4.959183673469388","49","5500","STL@MIL","MIL","STL","","","",""
"20333-15336","P","Kelvin","Kelvin Herrera","Herrera","4.733333333333333","45","5500","KAN@BAL","KAN","BAL","","","",""
"20333-62444","P","Matt","Matt Grace","Grace","4.4","25","5500","WAS@MIA","WAS","MIA","","","",""
"20333-68592","P","Francis","Francis Martes","Martes","13.538461538461538","13","5500","TAM@HOU","HOU","TAM","","","",""
"20333-5107","P","Sergio","Sergio Romo","Romo","4.0588235294117645","34","5500","TAM@HOU","TAM","HOU","","","",""
"20333-68619","P","Matt","Matt Bowman","Bowman","3.5185185185185186","54","5500","STL@MIL","STL","MIL","","","",""
"20333-68641","P","Daniel","Daniel Stumpf","Stumpf","3.6666666666666665","27","5500","DET@NYY","DET","NYY","","","",""
"20333-68654","P","John","John Gant","Gant","13","1","5500","STL@MIL","STL","MIL","","","",""
"20333-68661","P","Joe","Joe Biagini","Biagini","9.916666666666666","36","5500","TOR@CWS","TOR","CWS","","","",""
"20333-11325","P","Sean","Sean Doolittle","Doolittle","5.620689655172414","29","5500","WAS@MIA","WAS","MIA","","","",""
"20333-21565","P","Ryan","Ryan Buchter","Buchter","5.431818181818182","44","5500","KAN@BAL","KAN","BAL","","","",""
"20333-11327","P","Matt","Matt Bush","Bush","5.439024390243903","41","5500","SEA@TEX","TEX","SEA","","","",""
"20333-11329","P","Tanner","Tanner Scheppers","Scheppers","3.6","5","5500","SEA@TEX","TEX","SEA","","","",""
"20333-58433","P","Dario","Dario Alvarez","Alvarez","4.85","20","5500","SEA@TEX","TEX","SEA","","","",""
"20333-5187","P","Jason","Jason Motte","Motte","3.5161290322580645","31","5500","LOS@ATL","ATL","LOS","DL","Back","",""
"20333-11333","P","Craig","Craig Kimbrel","Kimbrel","8.69047619047619","42","5500","CLE@BOS","BOS","CLE","","","",""
"20333-13383","P","Neil","Neil Ramirez","Ramirez","5.206896551724138","29","5500","WAS@MIA","WAS","MIA","","","",""
"20333-23626","P","Will","Will Harris","Harris","5.882352941176471","34","5500","TAM@HOU","HOU","TAM","DL","Shoulder","",""
"20333-5203","P","Fernando","Fernando Rodney","Rodney","5.081081081081081","37","5500","ARI@CHC","ARI","CHC","","","",""
"20333-13399","P","Zach","Zach McAllister","McAllister","7.8","35","5500","CLE@BOS","CLE","BOS","","","",""
"20333-13403","P","George","George Kontos","Kontos","5.061224489795919","49","5500","SFG@OAK","SFG","OAK","","","",""
"20333-5214","P","Anthony","Anthony Swarzak","Swarzak","6.930232558139535","43","5500","STL@MIL","MIL","STL","","","",""
"20333-5215","P","Brian","Brian Duensing","Duensing","5.761904761904762","42","5500","ARI@CHC","CHC","ARI","","","",""
"20333-13415","P","Tom","Tom Koehler","Koehler","13.833333333333334","12","5500","WAS@MIA","MIA","WAS","","","",""
"20333-72809","P","Austin","Austin Brice","Brice","5","19","5500","CIN@PIT","CIN","PIT","","","",""
"20333-13418","P","Alex","Alex Wilson","Wilson","3.5555555555555554","45","5500","DET@NYY","DET","NYY","","","",""
"20333-13421","P","Arodys","Arodys Vizcaino","Vizcaino","5.390243902439025","41","5500","LOS@ATL","ATL","LOS","","","",""
"20333-5230","P","Joe","Joe Smith","Smith","6.2894736842105265","38","5500","CLE@BOS","CLE","BOS","","","",""
"20333-5231","P","Tony","Tony Sipp","Sipp","3.3157894736842106","38","5500","TAM@HOU","HOU","TAM","","","",""
"20333-38001","P","Matt","Matt Barnes","Barnes","6.1875","48","5500","CLE@BOS","BOS","CLE","","","",""
"20333-40052","P","Ian","Ian Krol","Krol","3.738095238095238","42","5500","LOS@ATL","ATL","LOS","","","",""
"20333-38007","P","Jose","Jose Alvarez","Alvarez","3.272727272727273","44","5500","PHI@LAA","LAA","PHI","","","",""
