"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20258-5796","P","Clayton","Clayton Richard","Richard","23.142857142857142","21","5600","PIT@SDP","SDP","PIT","","","",""
"20258-79873","P","Dylan","Dylan Covey","Covey","9.625","8","5500","CLE@CWS","CWS","CLE","DL","Oblique","",""
"20258-79882","P","Austin","Austin Pruitt","Pruitt","7.777777777777778","18","5500","TAM@NYY","TAM","NYY","","","Yes",""
"20258-79888","P","Ben","Ben Taylor","Taylor","5.428571428571429","14","5500","KAN@BOS","BOS","KAN","DL","Oblique","",""
"20258-79895","P","Miguel","Miguel Diaz","Diaz","4.333333333333333","24","5500","PIT@SDP","SDP","PIT","DL","Forearm","",""
"20258-38935","P","Enrique","Enrique Burgos","Burgos","4.209302325581396","43","5500","ATL@PHI","ATL","PHI","","","",""
"20258-79901","P","Justin","Justin Haley","Haley","6","10","5500","KAN@BOS","BOS","KAN","DTD","Shoulder","",""
"20258-79900","P","Barrett","Barrett Astin","Astin","2","6","5500","CIN@MIA","CIN","MIA","","","",""
"20258-79903","P","Glenn","Glenn Sparkman","Sparkman","-7.5","2","5500","KAN@BOS","KAN","BOS","","","",""
"20258-79902","P","Armando","Armando Rivero","Rivero","0","0","5500","ATL@PHI","ATL","PHI","DL","Shoulder","",""
"20258-79917","P","Casey","Casey Lawrence","Lawrence","8.9","10","5500","NYM@SEA","SEA","NYM","","","",""
"20258-6192","P","Carlos","Carlos Torres","Torres","4.645833333333333","48","5500","CHC@MIL","MIL","CHC","","","",""
"20258-6196","P","Koji","Koji Uehara","Uehara","5.131578947368421","38","5500","CHC@MIL","CHC","MIL","","","",""
"20258-38966","P","Mike","Mike Morin","Morin","4","10","5500","LAA@TOR","LAA","TOR","","","",""
"20258-79927","P","Stefan","Stefan Crichton","Crichton","3.5","8","5500","BAL@TEX","BAL","TEX","","","",""
"20258-79930","P","Shane","Shane Carle","Carle","6","1","5500","COL@WAS","COL","WAS","","","",""
"20258-71742","P","Grant","Grant Dayton","Dayton","3.3793103448275863","29","5500","SFG@LOS","LOS","SFG","","","",""
"20258-38981","P","Brandon","Brandon Workman","Workman","8.25","8","5500","KAN@BOS","BOS","KAN","","","",""
"20258-38982","P","Noe","Noe Ramirez","Ramirez","10","2","5500","KAN@BOS","BOS","KAN","","","",""
"20258-38984","P","Jack","Jack Leathersich","Leathersich","-1","1","5500","CHC@MIL","CHC","MIL","","","",""
"20258-79950","P","Ariel","Ariel Hernandez","Hernandez","8.2","10","5500","CIN@MIA","CIN","MIA","","","",""
"20258-79960","P","Paul","Paul Fry","Fry","0","0","5500","BAL@TEX","BAL","TEX","","","",""
"20258-39003","P","Jairo","Jairo Diaz","Diaz","1.5","4","5500","COL@WAS","COL","WAS","","","",""
"20258-73824","P","Alex","Alex Wimmers","Wimmers","5.166666666666667","6","5500","MIN@OAK","MIN","OAK","","","",""
"20258-73828","P","Dan","Dan Altavilla","Altavilla","5.137931034482759","29","5500","NYM@SEA","SEA","NYM","","","",""
"20258-73836","P","Juan","Juan Minaya","Minaya","7.75","16","5500","CLE@CWS","CWS","CLE","","","",""
"20258-6257","P","Pedro","Pedro Strop","Strop","4.955555555555556","45","5500","CHC@MIL","CHC","MIL","","","",""
"20258-79992","P","Chad","Chad Bell","Bell","7.714285714285714","14","5500","HOU@DET","DET","HOU","","","",""
"20258-39043","P","Tyler","Tyler Wilson","Wilson","5.888888888888889","9","5500","BAL@TEX","BAL","TEX","","","",""
"20258-73863","P","Matt","Matt Dermody","Dermody","-5","2","5500","LAA@TOR","TOR","LAA","","","",""
"20258-73862","P","Robby","Robby Scott","Scott","2.6842105263157894","38","5500","KAN@BOS","BOS","KAN","","","",""
"20258-73865","P","Jonathan","Jonathan Holder","Holder","5.303030303030303","33","5500","TAM@NYY","NYY","TAM","","","",""
"20258-73866","P","Wandy","Wandy Peralta","Peralta","5.413043478260869","46","5500","CIN@MIA","CIN","MIA","","","",""
"20258-12432","P","Jhan","Jhan Marinez","Marinez","5.486486486486487","37","5500","PIT@SDP","PIT","SDP","","","",""
"20258-6290","P","Wade","Wade Davis","Davis","6.685714285714286","35","5500","CHC@MIL","CHC","MIL","","","",""
"20258-12435","P","Jeanmar","Jeanmar Gomez","Gomez","5.222222222222222","18","5500","CHC@MIL","MIL","CHC","","","",""
"20258-73877","P","Kevin","Kevin McCarthy","McCarthy","4.875","16","5500","KAN@BOS","KAN","BOS","","","",""
"20258-6295","P","Daniel","Daniel Hudson","Hudson","4","47","5500","PIT@SDP","PIT","SDP","","","",""
"20258-73878","P","Matt","Matt Koch","Koch","11.714285714285714","7","5500","ARI@STL","ARI","STL","","","",""
"20258-6296","P","Mike","Mike Dunn","Dunn","4.441860465116279","43","5500","COL@WAS","COL","WAS","","","",""
"20258-12442","P","Vance","Vance Worley","Worley","8","13","5500","CIN@MIA","MIA","CIN","","","Yes",""
"20258-73882","P","Joely","Joely Rodriguez","Rodriguez","3.111111111111111","27","5500","BAL@TEX","TEX","BAL","","","",""
"20258-80033","P","Emilio","Emilio Pagan","Pagan","12.666666666666666","9","5500","NYM@SEA","SEA","NYM","","","",""
"20258-80035","P","Bobby","Bobby Wahl","Wahl","5","7","5500","MIN@OAK","OAK","MIN","DL","Shoulder","",""
"20258-6307","P","John","John Axford","Axford","3.6818181818181817","22","5500","MIN@OAK","OAK","MIN","","","",""
"20258-80034","P","Jose","Jose Alvarado","Alvarado","2.9047619047619047","21","5500","TAM@NYY","TAM","NYY","","","",""
"20258-12452","P","Kenley","Kenley Jansen","Jansen","8.023809523809524","42","5500","SFG@LOS","LOS","SFG","","","",""
"20258-12453","P","Fernando","Fernando Abad","Abad","4.645161290322581","31","5500","KAN@BOS","BOS","KAN","","","",""
"20258-39081","P","Chasen","Chasen Shreve","Shreve","5.689655172413793","29","5500","TAM@NYY","NYY","TAM","","","",""
"20258-12463","P","Greg","Greg Holland","Holland","6.368421052631579","38","5500","COL@WAS","COL","WAS","","Personal","",""
"20258-39101","P","Nick","Nick Goody","Goody","6.055555555555555","36","5500","CLE@CWS","CLE","CWS","","","",""
"20258-12481","P","Mike","Mike Minor","Minor","7.375","40","5500","KAN@BOS","KAN","BOS","","","",""
"20258-71875","P","Mike","Mike Mayers","Mayers","6","2","5500","ARI@STL","STL","ARI","","","",""
"20258-12523","P","Jeremy","Jeremy Jeffress","Jeffress","3.6315789473684212","38","5500","BAL@TEX","TEX","BAL","","","",""
"20258-73980","P","Jose M.","Jose M. Torres","Torres","5.454545454545454","44","5500","PIT@SDP","SDP","PIT","","","",""
"20258-12561","P","Chris","Chris Hatcher","Hatcher","7","26","5500","SFG@LOS","LOS","SFG","DL","Shoulder","",""
"20258-53523","P","Chris","Chris Beck","Beck","4.1891891891891895","37","5500","CLE@CWS","CWS","CLE","","","",""
"20258-12575","P","Dillon","Dillon Gee","Gee","12.75","4","5500","MIN@OAK","MIN","OAK","","","",""
"20258-12581","P","Brandon","Brandon Kintzler","Kintzler","4.113636363636363","44","5500","MIN@OAK","MIN","OAK","","","",""
"20258-63781","P","Frankie","Frankie Montas","Montas","5.409090909090909","22","5500","MIN@OAK","OAK","MIN","","","",""
"20258-53551","P","Sam","Sam Tuivailala","Tuivailala","6.333333333333333","18","5500","ARI@STL","STL","ARI","","","",""
"20258-12594","P","Jake","Jake McGee","McGee","5.116279069767442","43","5500","COL@WAS","COL","WAS","","","",""
"20258-12675","P","Steve","Steve Cishek","Cishek","3.9130434782608696","23","5500","NYM@SEA","SEA","NYM","","","",""
"20258-61858","P","Raisel","Raisel Iglesias","Iglesias","7.5476190476190474","42","5500","CIN@MIA","CIN","MIA","","","",""
"20258-74147","P","Chris","Chris Smith","Smith","4.333333333333333","3","5500","LAA@TOR","TOR","LAA","","","",""
"20258-65959","P","Nefi","Nefi Ogando","Ogando","4.214285714285714","14","5500","CIN@MIA","CIN","MIA","DL","Shoulder","",""
"20258-65961","P","Alec","Alec Asher","Asher","10.19047619047619","21","5500","BAL@TEX","BAL","TEX","","","",""
"20258-57770","P","Alex","Alex Claudio","Claudio","5","45","5500","BAL@TEX","TEX","BAL","","","",""
"20258-72107","P","Josh","Josh Smoker","Smoker","5.625","24","5500","NYM@SEA","NYM","SEA","","","",""
"20258-65968","P","Silvino","Silvino Bracho","Bracho","4.777777777777778","9","5500","ARI@STL","ARI","STL","","","",""
"20258-65987","P","Domingo","Domingo German","German","10.6","5","5500","TAM@NYY","NYY","TAM","","","",""
"20258-80345","P","Reyes","Reyes Moronta","Moronta","0","0","5500","SFG@LOS","SFG","LOS","DL","Shoulder","",""
"20258-80346","P","Giovanny","Giovanny Gallegos","Gallegos","4.444444444444445","9","5500","TAM@NYY","NYY","TAM","","","",""
"20258-53755","P","Hunter","Hunter Cervenka","Cervenka","8","1","5500","CIN@MIA","MIA","CIN","","","",""
"20258-53765","P","Kyle","Kyle Crockett","Crockett","-0.3333333333333333","3","5500","CLE@CWS","CLE","CWS","","","",""
"20258-80409","P","Paolo","Paolo Espino","Espino","9.333333333333334","6","5500","CHC@MIL","MIL","CHC","","","",""
"20258-53801","P","James","James Pazos","Pazos","5.275","40","5500","NYM@SEA","SEA","NYM","","","",""
"20258-64044","P","Tyler","Tyler Duffey","Duffey","5.5675675675675675","37","5500","MIN@OAK","MIN","OAK","","","",""
"20258-23086","P","Justin","Justin Grimm","Grimm","5.235294117647059","34","5500","CHC@MIL","CHC","MIL","","","",""
"20258-64047","P","Brian","Brian Ellington","Ellington","3.4285714285714284","14","5500","CIN@MIA","MIA","CIN","","","",""
"20258-12848","P","Hector","Hector Rondon","Rondon","5.261904761904762","42","5500","CHC@MIL","CHC","MIL","","","",""
"20258-80432","P","Jordan","Jordan Jankowski","Jankowski","5","2","5500","HOU@DET","HOU","DET","","","",""
"20258-12859","P","Al","Al Alburquerque","Alburquerque","4.090909090909091","11","5500","KAN@BOS","KAN","BOS","","","",""
"20258-12860","P","Zach","Zach Britton","Britton","4.411764705882353","17","5500","BAL@TEX","BAL","TEX","","","",""
"20258-80446","P","Drew","Drew Steckenrider","Steckenrider","5.2","10","5500","CIN@MIA","MIA","CIN","","","",""
"20258-80455","P","Tyler","Tyler Pill","Pill","10.714285714285714","7","5500","NYM@SEA","NYM","SEA","","","",""
"20258-80458","P","Arcenio","Arcenio Leon","Leon","-0.16666666666666666","6","5500","HOU@DET","DET","HOU","","","",""
"20258-80460","P","John","John Brebbia","Brebbia","5.333333333333333","21","5500","ARI@STL","STL","ARI","","","",""
"20258-80463","P","Jason","Jason Wheeler","Wheeler","0","2","5500","BAL@TEX","BAL","TEX","","","",""
"20258-16982","P","Ryan","Ryan Tepera","Tepera","6.413043478260869","46","5500","LAA@TOR","TOR","LAA","","","",""
"20258-16986","P","Alex","Alex Colome","Colome","4.886363636363637","44","5500","TAM@NYY","TAM","NYY","","","",""
"20258-16991","P","Jean","Jean Machi","Machi","7.6","5","5500","CLE@CWS","CWS","CLE","","","",""
"20258-17000","P","Rob","Rob Scahill","Scahill","3.888888888888889","18","5500","CHC@MIL","MIL","CHC","","","",""
"20258-21096","P","Erasmo","Erasmo Ramirez","Ramirez","11.153846153846153","26","5500","TAM@NYY","TAM","NYY","","","",""
"20258-17002","P","Evan","Evan Marshall","Marshall","1.8333333333333333","6","5500","NYM@SEA","SEA","NYM","DL","Hamstring","",""
"20258-17005","P","Chase","Chase Whitley","Whitley","6.103448275862069","29","5500","TAM@NYY","TAM","NYY","","","",""
"20258-23151","P","Sam","Sam Dyson","Dyson","3.257142857142857","35","5500","SFG@LOS","SFG","LOS","","","",""
"20258-17011","P","Jumbo","Jumbo Diaz","Diaz","3.967741935483871","31","5500","TAM@NYY","TAM","NYY","","","",""
"20258-12920","P","Randall","Randall Delgado","Delgado","11.5","26","5500","ARI@STL","ARI","STL","DL","Elbow","",""
"20258-17016","P","J.J.","J.J. Hoover","Hoover","4.583333333333333","36","5500","ARI@STL","ARI","STL","","","",""
"20258-17017","P","Sean","Sean Gilmartin","Gilmartin","3.5","2","5500","ARI@STL","STL","ARI","","","",""
"20258-17018","P","Robbie","Robbie Ross Jr.","Ross Jr.","4.125","8","5500","KAN@BOS","BOS","KAN","DL","Elbow","",""
"20258-70271","P","Carlos","Carlos Estevez","Estevez","4.611111111111111","18","5500","COL@WAS","COL","WAS","","","",""
"20258-12927","P","Jacob","Jacob Turner","Turner","7.555555555555555","18","5500","COL@WAS","WAS","COL","","","",""
"20258-12929","P","Jordan","Jordan Lyles","Lyles","3.9696969696969697","33","5500","COL@WAS","COL","WAS","","","",""
"20258-17026","P","Heath","Heath Hembree","Hembree","5.177777777777778","45","5500","KAN@BOS","BOS","KAN","","","",""
"20258-70276","P","Pat","Pat Light","Light","2.0588235294117645","17","5500","NYM@SEA","SEA","NYM","","","",""
"20258-21126","P","Bruce","Bruce Rondon","Rondon","3.6","15","5500","HOU@DET","DET","HOU","","","",""
"20258-62087","P","Miguel","Miguel Castro","Castro","5.2","20","5500","BAL@TEX","BAL","TEX","","","",""
"20258-17036","P","Dan","Dan Otero","Otero","4.457142857142857","35","5500","CLE@CWS","CLE","CWS","","","",""
"20258-17037","P","Trevor","Trevor Rosenthal","Rosenthal","6.357142857142857","42","5500","ARI@STL","STL","ARI","","","",""
"20258-12944","P","Simon","Simon Castro","Castro","4.666666666666667","3","5500","MIN@OAK","OAK","MIN","","","",""
"20258-17054","P","Cody","Cody Allen","Allen","5.976190476190476","42","5500","CLE@CWS","CLE","CWS","","","",""
"20258-17058","P","Blake","Blake Parker","Parker","6.142857142857143","49","5500","LAA@TOR","LAA","TOR","","","",""
"20258-17061","P","Tony","Tony Zych","Zych","5.472222222222222","36","5500","NYM@SEA","SEA","NYM","","","",""
"20258-17065","P","Blake","Blake Treinen","Treinen","4.0227272727272725","44","5500","MIN@OAK","OAK","MIN","","","",""
"20258-80567","P","Nik","Nik Turley","Turley","-0.6666666666666666","3","5500","MIN@OAK","MIN","OAK","","","",""
"20258-72377","P","James","James Hoyt","Hoyt","6.875","32","5500","HOU@DET","HOU","DET","","","",""
"20258-72379","P","Danny","Danny Barnes","Barnes","6.45945945945946","37","5500","LAA@TOR","TOR","LAA","DL","Shoulder","",""
"20258-80571","P","Phil","Phil Maton","Maton","5.571428571428571","21","5500","PIT@SDP","SDP","PIT","","","",""
"20258-80570","P","Jimmy","Jimmy Yacabonis","Yacabonis","3.5","4","5500","BAL@TEX","BAL","TEX","","","",""
"20258-53953","P","Keone","Keone Kela","Kela","7.0625","32","5500","BAL@TEX","TEX","BAL","","","",""
"20258-17094","P","Jake","Jake Diekman","Diekman","4.545454545454546","66","5500","BAL@TEX","TEX","BAL","DL","Abdomen","",""
"20258-80582","P","Brandon","Brandon Woodruff","Woodruff","0","0","5500","CHC@MIL","MIL","CHC","","","",""
"20258-70345","P","Zac","Zac Curtis","Curtis","6.666666666666667","3","5500","NYM@SEA","SEA","NYM","","","",""
"20258-17100","P","Jeurys","Jeurys Familia","Familia","4.7272727272727275","11","5500","NYM@SEA","NYM","SEA","DL","Shoulder","",""
"20258-17101","P","Josh","Josh Edgin","Edgin","3.2666666666666666","45","5500","NYM@SEA","NYM","SEA","","","",""
"20258-17103","P","Sam","Sam Freeman","Freeman","5.733333333333333","30","5500","ATL@PHI","ATL","PHI","","","",""
"20258-13010","P","David","David Phelps","Phelps","5.808510638297872","47","5500","NYM@SEA","SEA","NYM","","","",""
"20258-17109","P","Oliver","Oliver Drake","Drake","4.553191489361702","47","5500","CHC@MIL","MIL","CHC","","","",""
"20258-17112","P","Tyler","Tyler Thornburg","Thornburg","7.029850746268656","67","5500","KAN@BOS","BOS","KAN","DL","Shoulder","",""
"20258-21210","P","Mychal","Mychal Givens","Givens","7.4186046511627906","43","5500","BAL@TEX","BAL","TEX","","","",""
"20258-21211","P","Mike","Mike Wright","Wright","9.166666666666666","6","5500","BAL@TEX","BAL","TEX","","","",""
"20258-13025","P","Pedro","Pedro Baez","Baez","5.558139534883721","43","5500","SFG@LOS","LOS","SFG","","","",""
"20258-17123","P","Chris","Chris Rusin","Rusin","6.861111111111111","36","5500","COL@WAS","COL","WAS","","","",""
"20258-53990","P","Shawn","Shawn Armstrong","Armstrong","5.25","16","5500","CLE@CWS","CLE","CWS","","","",""
"20258-13031","P","Rubby","Rubby De La Rosa","De La Rosa","5.142857142857143","7","5500","ARI@STL","ARI","STL","","","",""
"20258-17133","P","A.J.","A.J. Schugel","Schugel","7.5","6","5500","PIT@SDP","PIT","SDP","","","",""
"20258-62196","P","Roberto","Roberto Osuna","Osuna","6.636363636363637","44","5500","LAA@TOR","TOR","LAA","","","",""
"20258-17143","P","AJ","AJ Ramos","Ramos","5.6","40","5500","CIN@MIA","MIA","CIN","","","",""
"20258-17146","P","Kevin","Kevin Siegrist","Siegrist","4.297297297297297","37","5500","ARI@STL","STL","ARI","","","",""
"20258-13068","P","Danny","Danny Farquhar","Farquhar","4.54054054054054","37","5500","CLE@CWS","CWS","CLE","","","",""
"20258-68370","P","Tony","Tony Barnette","Barnette","5.296296296296297","27","5500","BAL@TEX","TEX","BAL","","","",""
"20258-13077","P","Evan","Evan Scribner","Scribner","1.625","8","5500","NYM@SEA","SEA","NYM","DL","Elbow","",""
"20258-13078","P","Brad","Brad Brach","Brach","5.604651162790698","43","5500","BAL@TEX","BAL","TEX","","","",""
"20258-13116","P","Jeff","Jeff Locke","Locke","12.428571428571429","7","5500","CIN@MIA","MIA","CIN","","","",""
"20258-13118","P","Justin","Justin Wilson","Wilson","6.463414634146342","41","5500","HOU@DET","DET","HOU","","","",""
"20258-70470","P","Albert","Albert Suarez","Suarez","12","2","5500","SFG@LOS","SFG","LOS","","","",""
"20258-13140","P","Cory","Cory Gearrin","Gearrin","6","41","5500","SFG@LOS","SFG","LOS","","","",""
"20258-62297","P","Tyler","Tyler Olson","Olson","3","2","5500","CLE@CWS","CLE","CWS","","","",""
"20258-11108","P","Aroldis","Aroldis Chapman","Chapman","6.451612903225806","31","5500","TAM@NYY","NYY","TAM","","","",""
"20258-68458","P","Seung Hwan","Seung Hwan Oh","Oh","4.953488372093023","43","5500","ARI@STL","STL","ARI","","","",""
"20258-70510","P","Zach","Zach Neal","Neal","5.833333333333333","6","5500","MIN@OAK","OAK","MIN","","","",""
"20258-54130","P","Ryan","Ryan Weber","Weber","8","1","5500","NYM@SEA","SEA","NYM","DL","Biceps","",""
"20258-68466","P","Steven","Steven Okert","Okert","2.1875","32","5500","SFG@LOS","SFG","LOS","","","",""
"20258-70514","P","Warwick","Warwick Saupold","Saupold","6.304347826086956","23","5500","HOU@DET","DET","HOU","","","",""
"20258-68469","P","Adam","Adam Plutko","Plutko","5.5","2","5500","CLE@CWS","CLE","CWS","","","",""
"20258-70517","P","Chad","Chad Green","Green","12","23","5500","TAM@NYY","NYY","TAM","","","",""
"20258-13173","P","Josh","Josh Collmenter","Collmenter","4.909090909090909","11","5500","ATL@PHI","ATL","PHI","","","",""
"20258-15225","P","Liam","Liam Hendriks","Hendriks","5.066666666666666","45","5500","MIN@OAK","OAK","MIN","","","",""
"20258-68474","P","Josh","Josh Hader","Hader","8.076923076923077","13","5500","CHC@MIL","MIL","CHC","","","",""
"20258-11132","P","Travis","Travis Wood","Wood","4.357142857142857","28","5500","PIT@SDP","SDP","PIT","","","Yes",""
"20258-68476","P","Taylor","Taylor Rogers","Rogers","4.488888888888889","45","5500","MIN@OAK","MIN","OAK","","","",""
"20258-13183","P","Dellin","Dellin Betances","Betances","7.275","40","5500","TAM@NYY","NYY","TAM","","","",""
"20258-13184","P","Adam","Adam Warren","Warren","6.882352941176471","34","5500","TAM@NYY","NYY","TAM","","","",""
"20258-68480","P","Jake","Jake Thompson","Thompson","3","3","5500","ATL@PHI","PHI","ATL","","","",""
"20258-13192","P","Tony","Tony Watson","Watson","4.608695652173913","46","5500","PIT@SDP","PIT","SDP","","","",""
"20258-15242","P","Xavier","Xavier Cedeno","Cedeno","1.4285714285714286","7","5500","TAM@NYY","TAM","NYY","DL","Forearm","",""
"20258-80787","P","Austin","Austin Maddox","Maddox","5.666666666666667","3","5500","KAN@BOS","BOS","KAN","","","",""
"20258-80786","P","Ronald","Ronald Herrera","Herrera","6","2","5500","TAM@NYY","NYY","TAM","","","",""
"20258-80790","P","Michael","Michael Brady","Brady","7.428571428571429","7","5500","MIN@OAK","OAK","MIN","","","",""
"20258-70569","P","Daniel","Daniel Wright","Wright","12.4","5","5500","LAA@TOR","LAA","TOR","","","",""
"20258-70568","P","Dayan","Dayan Diaz","Diaz","6.6","10","5500","HOU@DET","HOU","DET","","","",""
"20258-70576","P","Ashur","Ashur Tolliver","Tolliver","8","3","5500","HOU@DET","HOU","DET","","","",""
"20258-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","6.1521739130434785","46","5500","CHC@MIL","CHC","MIL","","","",""
"20258-68530","P","Jarlin","Jarlin Garcia","Garcia","3.159090909090909","44","5500","CIN@MIA","MIA","CIN","","","",""
"20258-70578","P","Cody","Cody Reed","Reed","9","7","5500","CIN@MIA","CIN","MIA","","","",""
"20258-52148","P","Pierce","Pierce Johnson","Johnson","9","1","5500","CHC@MIL","CHC","MIL","","","",""
"20258-52152","P","Robert","Robert Stephenson","Stephenson","7.1875","16","5500","CIN@MIA","CIN","MIA","","","",""
"20258-70585","P","Richard","Richard Bleier","Bleier","5.103448275862069","29","5500","BAL@TEX","BAL","TEX","","","",""
"20258-13241","P","Miguel","Miguel Socolovich","Socolovich","2.933333333333333","15","5500","ARI@STL","STL","ARI","","","",""
"20258-70584","P","Ryan","Ryan Garton","Garton","4","7","5500","TAM@NYY","TAM","NYY","","","",""
"20258-68540","P","Rookie","Rookie Davis","Davis","12","5","5500","CIN@MIA","CIN","MIA","","","",""
"20258-64446","P","Kyle","Kyle Barraclough","Barraclough","5.574468085106383","47","5500","CIN@MIA","MIA","CIN","DL","Shoulder","",""
"20258-68543","P","Dillon","Dillon Overton","Overton","5.1","10","5500","PIT@SDP","SDP","PIT","","","",""
"20258-52163","P","Miguel","Miguel Almonte","Almonte","-1.5","2","5500","KAN@BOS","KAN","BOS","","","",""
"20258-68548","P","Edwin","Edwin Diaz","Diaz","6.476190476190476","42","5500","NYM@SEA","SEA","NYM","","","",""
"20258-68553","P","Chih-Wei","Chih-Wei Hu","Hu","12","4","5500","TAM@NYY","TAM","NYY","","","",""
"20258-13258","P","Wily","Wily Peralta","Peralta","11.368421052631579","19","5500","CHC@MIL","MIL","CHC","","","",""
"20258-5074","P","Tyler","Tyler Clippard","Clippard","4.2727272727272725","44","5500","CLE@CWS","CWS","CLE","","","",""
"20258-13270","P","Blaine","Blaine Hardy","Hardy","2.9130434782608696","23","5500","HOU@DET","DET","HOU","","","",""
"20258-52184","P","Matt","Matt Wisler","Wisler","4.333333333333333","9","5500","ATL@PHI","ATL","PHI","","","",""
"20258-80856","P","Luke","Luke Farrell","Farrell","-1","1","5500","KAN@BOS","KAN","BOS","","","",""
"20258-62426","P","Josh","Josh Smith","Smith","3.9473684210526314","19","5500","MIN@OAK","OAK","MIN","","","",""
"20258-5087","P","Huston","Huston Street","Street","5.25","4","5500","LAA@TOR","LAA","TOR","DL","Groin","",""
"20258-52191","P","Kyle","Kyle Crick","Crick","5.2727272727272725","11","5500","SFG@LOS","SFG","LOS","","","",""
"20258-52192","P","Luke","Luke Jackson","Jackson","4.555555555555555","27","5500","ATL@PHI","ATL","PHI","","","",""
"20258-70624","P","Chris","Chris Stratton","Stratton","7.5","4","5500","SFG@LOS","SFG","LOS","","","",""
"20258-5091","P","Francisco","Francisco Rodriguez","Rodriguez","3.25","28","5500","COL@WAS","WAS","COL","","","",""
"20258-70629","P","Jacob","Jacob Barnes","Barnes","4.9787234042553195","47","5500","CHC@MIL","MIL","CHC","","","",""
"20258-15336","P","Kelvin","Kelvin Herrera","Herrera","4.674418604651163","43","5500","KAN@BOS","KAN","BOS","","","",""
"20258-62444","P","Matt","Matt Grace","Grace","4.208333333333333","24","5500","COL@WAS","WAS","COL","","","",""
"20258-68592","P","Francis","Francis Martes","Martes","16.181818181818183","11","5500","HOU@DET","HOU","DET","","","",""
"20258-5107","P","Sergio","Sergio Romo","Romo","4.09375","32","5500","TAM@NYY","TAM","NYY","","","",""
"20258-68619","P","Matt","Matt Bowman","Bowman","3.5961538461538463","52","5500","ARI@STL","STL","ARI","","","",""
"20258-68641","P","Daniel","Daniel Stumpf","Stumpf","3.48","25","5500","HOU@DET","DET","HOU","","","",""
"20258-68654","P","John","John Gant","Gant","13","1","5500","ARI@STL","STL","ARI","","","",""
"20258-68661","P","Joe","Joe Biagini","Biagini","10.558823529411764","34","5500","LAA@TOR","TOR","LAA","","","",""
"20258-11325","P","Sean","Sean Doolittle","Doolittle","5.703703703703703","27","5500","COL@WAS","WAS","COL","","","",""
"20258-21565","P","Ryan","Ryan Buchter","Buchter","5.534883720930233","43","5500","KAN@BOS","KAN","BOS","","","",""
"20258-11327","P","Matt","Matt Bush","Bush","5.538461538461538","39","5500","BAL@TEX","TEX","BAL","","","",""
"20258-11329","P","Tanner","Tanner Scheppers","Scheppers","3.6","5","5500","BAL@TEX","TEX","BAL","","","",""
"20258-58433","P","Dario","Dario Alvarez","Alvarez","4.85","20","5500","BAL@TEX","TEX","BAL","","","",""
"20258-5187","P","Jason","Jason Motte","Motte","3.5161290322580645","31","5500","ATL@PHI","ATL","PHI","DL","Back","",""
"20258-11333","P","Craig","Craig Kimbrel","Kimbrel","8.682926829268293","41","5500","KAN@BOS","BOS","KAN","","","",""
"20258-13383","P","Neil","Neil Ramirez","Ramirez","5.206896551724138","29","5500","COL@WAS","WAS","COL","","","",""
"20258-23626","P","Will","Will Harris","Harris","5.882352941176471","34","5500","HOU@DET","HOU","DET","DL","Shoulder","",""
"20258-5203","P","Fernando","Fernando Rodney","Rodney","5.081081081081081","37","5500","ARI@STL","ARI","STL","","","",""
"20258-13399","P","Zach","Zach McAllister","McAllister","7.636363636363637","33","5500","CLE@CWS","CLE","CWS","","","",""
"20258-13403","P","George","George Kontos","Kontos","5.23404255319149","47","5500","SFG@LOS","SFG","LOS","","","",""
"20258-5214","P","Anthony","Anthony Swarzak","Swarzak","7.048780487804878","41","5500","CHC@MIL","MIL","CHC","","","",""
"20258-5215","P","Brian","Brian Duensing","Duensing","6","40","5500","CHC@MIL","CHC","MIL","","","",""
"20258-13415","P","Tom","Tom Koehler","Koehler","13.833333333333334","12","5500","CIN@MIA","MIA","CIN","","","",""
"20258-72809","P","Austin","Austin Brice","Brice","5","19","5500","CIN@MIA","CIN","MIA","","","",""
"20258-13418","P","Alex","Alex Wilson","Wilson","3.372093023255814","43","5500","HOU@DET","DET","HOU","","","",""
"20258-13421","P","Arodys","Arodys Vizcaino","Vizcaino","5.45","40","5500","ATL@PHI","ATL","PHI","","","",""
"20258-5230","P","Joe","Joe Smith","Smith","6.297297297297297","37","5500","LAA@TOR","TOR","LAA","","","",""
"20258-5231","P","Tony","Tony Sipp","Sipp","3.8055555555555554","36","5500","HOU@DET","HOU","DET","","","",""
"20258-38001","P","Matt","Matt Barnes","Barnes","6.456521739130435","46","5500","KAN@BOS","BOS","KAN","","","",""
"20258-40052","P","Ian","Ian Krol","Krol","3.7560975609756095","41","5500","ATL@PHI","ATL","PHI","","","",""
"20258-38007","P","Jose","Jose Alvarez","Alvarez","3.272727272727273","44","5500","LAA@TOR","LAA","TOR","","","",""
"20258-38014","P","Justin","Justin Marks","Marks","4","1","5500","SFG@LOS","LOS","SFG","","","",""
"20258-5251","P","Boone","Boone Logan","Logan","3.1578947368421053","38","5500","CLE@CWS","CLE","CWS","DL","Shoulder","",""
"20258-54403","P","Trevor","Trevor Gott","Gott","-1.5","4","5500","COL@WAS","WAS","COL","","","",""
