"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20290-64047","P","Brian","Brian Ellington","Ellington","3.6","15","5500","WAS@MIA","MIA","WAS","","","",""
"20290-5680","P","Neftali","Neftali Feliz","Feliz","3.697674418604651","43","5500","KAN@BAL","KAN","BAL","","","",""
"20290-80432","P","Jordan","Jordan Jankowski","Jankowski","5","2","5500","TAM@HOU","HOU","TAM","","","",""
"20290-5683","P","Oliver","Oliver Perez","Perez","4","33","5500","WAS@MIA","WAS","MIA","","","",""
"20290-12859","P","Al","Al Alburquerque","Alburquerque","4.090909090909091","11","5500","KAN@BAL","KAN","BAL","","","",""
"20290-12860","P","Zach","Zach Britton","Britton","4.2631578947368425","19","5500","KAN@BAL","BAL","KAN","","","",""
"20290-80446","P","Drew","Drew Steckenrider","Steckenrider","5.583333333333333","12","5500","WAS@MIA","MIA","WAS","","","",""
"20290-80458","P","Arcenio","Arcenio Leon","Leon","-0.16666666666666666","6","5500","DET@NYY","DET","NYY","","","",""
"20290-5708","P","J.P.","J.P. Howell","Howell","1.7692307692307692","13","5500","TOR@CWS","TOR","CWS","DL","Shoulder","",""
"20290-80463","P","Jason","Jason Wheeler","Wheeler","0","2","5500","KAN@BAL","BAL","KAN","","","",""
"20290-5714","P","Marc","Marc Rzepczynski","Rzepczynski","2.2564102564102564","39","5500","SEA@TEX","SEA","TEX","","","",""
"20290-16982","P","Ryan","Ryan Tepera","Tepera","6.413043478260869","46","5500","TOR@CWS","TOR","CWS","","","",""
"20290-5722","P","Brad","Brad Ziegler","Ziegler","2.3823529411764706","34","5500","WAS@MIA","MIA","WAS","","","",""
"20290-16986","P","Alex","Alex Colome","Colome","4.911111111111111","45","5500","TAM@HOU","TAM","HOU","","","",""
"20290-16991","P","Jean","Jean Machi","Machi","7.6","5","5500","TOR@CWS","CWS","TOR","","","",""
"20290-81507","P","Aaron","Aaron Bummer","Bummer","3","2","5500","TOR@CWS","CWS","TOR","","","",""
"20290-5735","P","David","David Robertson","Robertson","7.324324324324325","37","5500","DET@NYY","NYY","DET","","","",""
"20290-21096","P","Erasmo","Erasmo Ramirez","Ramirez","11.153846153846153","26","5500","SEA@TEX","SEA","TEX","","","",""
"20290-17002","P","Evan","Evan Marshall","Marshall","1.8333333333333333","6","5500","SEA@TEX","SEA","TEX","DL","Hamstring","",""
"20290-17005","P","Chase","Chase Whitley","Whitley","6.3","30","5500","TAM@HOU","TAM","HOU","","","",""
"20290-23151","P","Sam","Sam Dyson","Dyson","3.25","36","5500","SFG@OAK","SFG","OAK","","","",""
"20290-17011","P","Jumbo","Jumbo Diaz","Diaz","3.967741935483871","31","5500","TAM@HOU","TAM","HOU","","","",""
"20290-5752","P","Junichi","Junichi Tazawa","Tazawa","3.5483870967741935","31","5500","WAS@MIA","MIA","WAS","","","",""
"20290-52857","P","Kyle","Kyle Ryan","Ryan","0.625","8","5500","DET@NYY","DET","NYY","","","",""
"20290-17018","P","Robbie","Robbie Ross Jr.","Ross Jr.","4.125","8","5500","CLE@BOS","BOS","CLE","DL","Elbow","",""
"20290-12927","P","Jacob","Jacob Turner","Turner","7.555555555555555","18","5500","WAS@MIA","WAS","MIA","","","",""
"20290-17026","P","Heath","Heath Hembree","Hembree","5.319148936170213","47","5500","CLE@BOS","BOS","CLE","","","",""
"20290-42626","P","Brian","Brian Flynn","Flynn","7.111111111111111","36","5500","KAN@BAL","KAN","BAL","","","",""
"20290-70276","P","Pat","Pat Light","Light","2.0588235294117645","17","5500","SEA@TEX","SEA","TEX","","","",""
"20290-21126","P","Bruce","Bruce Rondon","Rondon","2.875","16","5500","DET@NYY","DET","NYY","","","",""
"20290-52871","P","Derek","Derek Law","Law","4.354838709677419","31","5500","SFG@OAK","SFG","OAK","","","",""
"20290-62087","P","Miguel","Miguel Castro","Castro","5","21","5500","KAN@BAL","BAL","KAN","","","",""
"20290-52874","P","Leonel","Leonel Campos","Campos","8.333333333333334","6","5500","TOR@CWS","TOR","CWS","DL","Groin","",""
"20290-17036","P","Dan","Dan Otero","Otero","4.444444444444445","36","5500","CLE@BOS","CLE","BOS","","","",""
"20290-52877","P","Dominic","Dominic Leone","Leone","6.615384615384615","39","5500","TOR@CWS","TOR","CWS","","","",""
"20290-52879","P","Ryan","Ryan Dull","Dull","4.619047619047619","21","5500","SFG@OAK","OAK","SFG","","","",""
"20290-12944","P","Simon","Simon Castro","Castro","8.4","5","5500","SFG@OAK","OAK","SFG","","","",""
"20290-17054","P","Cody","Cody Allen","Allen","5.976744186046512","43","5500","CLE@BOS","CLE","BOS","","","",""
"20290-17061","P","Tony","Tony Zych","Zych","5.351351351351352","37","5500","SEA@TEX","SEA","TEX","","","",""
"20290-17065","P","Blake","Blake Treinen","Treinen","4.133333333333334","45","5500","SFG@OAK","OAK","SFG","","","",""
"20290-72377","P","James","James Hoyt","Hoyt","6.875","32","5500","TAM@HOU","HOU","TAM","","","",""
"20290-72379","P","Danny","Danny Barnes","Barnes","6.45945945945946","37","5500","TOR@CWS","TOR","CWS","DL","Shoulder","",""
"20290-80570","P","Jimmy","Jimmy Yacabonis","Yacabonis","3.5","4","5500","KAN@BAL","BAL","KAN","","","",""
"20290-53953","P","Keone","Keone Kela","Kela","7.0625","32","5500","SEA@TEX","TEX","SEA","","","",""
"20290-17094","P","Jake","Jake Diekman","Diekman","4.545454545454546","66","5500","SEA@TEX","TEX","SEA","DL","Abdomen","",""
"20290-70345","P","Zac","Zac Curtis","Curtis","6.666666666666667","3","5500","SEA@TEX","SEA","TEX","","","",""
"20290-54989","P","Odrisamer","Odrisamer Despaigne","Despaigne","6.666666666666667","3","5500","WAS@MIA","MIA","WAS","","","",""
"20290-13010","P","David","David Phelps","Phelps","5.6875","48","5500","SEA@TEX","SEA","TEX","","","",""
"20290-17112","P","Tyler","Tyler Thornburg","Thornburg","7.029850746268656","67","5500","CLE@BOS","BOS","CLE","DL","Shoulder","",""
"20290-21210","P","Mychal","Mychal Givens","Givens","7.288888888888889","45","5500","KAN@BAL","BAL","KAN","","","",""
"20290-21211","P","Mike","Mike Wright","Wright","9.166666666666666","6","5500","KAN@BAL","BAL","KAN","","","",""
"20290-14047","P","Brad","Brad Boxberger","Boxberger","5.2727272727272725","11","5500","TAM@HOU","TAM","HOU","","","",""
"20290-14049","P","Bryan","Bryan Shaw","Shaw","4.78","50","5500","CLE@BOS","CLE","BOS","","","",""
"20290-53990","P","Shawn","Shawn Armstrong","Armstrong","5.294117647058823","17","5500","CLE@BOS","CLE","BOS","","","",""
"20290-52977","P","Ken","Ken Giles","Giles","5.375","40","5500","TAM@HOU","HOU","TAM","","","",""
"20290-62196","P","Roberto","Roberto Osuna","Osuna","6.4222222222222225","45","5500","TOR@CWS","TOR","CWS","","","",""
"20290-52986","P","Drew","Drew VerHagen","VerHagen","3","2","5500","DET@NYY","DET","NYY","","","",""
"20290-71421","P","Donnie","Donnie Hart","Hart","4.027027027027027","37","5500","KAN@BAL","BAL","KAN","","","",""
"20290-13068","P","Danny","Danny Farquhar","Farquhar","4.54054054054054","37","5500","TOR@CWS","CWS","TOR","","","",""
"20290-13077","P","Evan","Evan Scribner","Scribner","1.625","8","5500","SEA@TEX","SEA","TEX","DL","Elbow","",""
"20290-13078","P","Brad","Brad Brach","Brach","5.681818181818182","44","5500","KAN@BAL","BAL","KAN","","","",""
"20290-14103","P","Nick","Nick Vincent","Vincent","4.872340425531915","47","5500","SEA@TEX","SEA","TEX","","","",""
"20290-53017","P","Sammy","Sammy Solis","Solis","0.9090909090909091","11","5500","WAS@MIA","WAS","MIA","","","",""
"20290-53021","P","Nick","Nick Wittgren","Wittgren","5.473684210526316","38","5500","WAS@MIA","MIA","WAS","DL","Elbow","",""
"20290-53025","P","Logan","Logan Verrett","Verrett","14","4","5500","KAN@BAL","BAL","KAN","","","",""
"20290-13116","P","Jeff","Jeff Locke","Locke","12.428571428571429","7","5500","WAS@MIA","MIA","WAS","","","",""
"20290-13118","P","Justin","Justin Wilson","Wilson","6.380952380952381","42","5500","DET@NYY","DET","NYY","","","",""
"20290-70470","P","Albert","Albert Suarez","Suarez","6.333333333333333","3","5500","SFG@OAK","SFG","OAK","","","",""
"20290-5967","P","Jason","Jason Grilli","Grilli","4.029411764705882","34","5500","SEA@TEX","TEX","SEA","","","",""
"20290-13140","P","Cory","Cory Gearrin","Gearrin","6","43","5500","SFG@OAK","SFG","OAK","","","",""
"20290-62297","P","Tyler","Tyler Olson","Olson","3","2","5500","CLE@BOS","CLE","BOS","","","",""
"20290-11108","P","Aroldis","Aroldis Chapman","Chapman","6.625","32","5500","DET@NYY","NYY","DET","","","",""
"20290-70510","P","Zach","Zach Neal","Neal","5.833333333333333","6","5500","SFG@OAK","OAK","SFG","","","",""
"20290-54130","P","Ryan","Ryan Weber","Weber","8","1","5500","SEA@TEX","SEA","TEX","DL","Biceps","",""
"20290-68466","P","Steven","Steven Okert","Okert","2.1875","32","5500","SFG@OAK","SFG","OAK","","","",""
"20290-70514","P","Warwick","Warwick Saupold","Saupold","6.304347826086956","23","5500","DET@NYY","DET","NYY","","","",""
"20290-68469","P","Adam","Adam Plutko","Plutko","5.5","2","5500","CLE@BOS","CLE","BOS","","","",""
"20290-70517","P","Chad","Chad Green","Green","12.416666666666666","24","5500","DET@NYY","NYY","DET","","","",""
"20290-15225","P","Liam","Liam Hendriks","Hendriks","5.086956521739131","46","5500","SFG@OAK","OAK","SFG","","","",""
"20290-6010","P","Kyle","Kyle Kendrick","Kendrick","-1","2","5500","CLE@BOS","BOS","CLE","","","",""
"20290-13183","P","Dellin","Dellin Betances","Betances","7.2439024390243905","41","5500","DET@NYY","NYY","DET","","","",""
"20290-13184","P","Adam","Adam Warren","Warren","6.828571428571428","35","5500","DET@NYY","NYY","DET","","","",""
"20290-15242","P","Xavier","Xavier Cedeno","Cedeno","1.4285714285714286","7","5500","TAM@HOU","TAM","HOU","DL","Forearm","",""
"20290-80787","P","Austin","Austin Maddox","Maddox","5.666666666666667","3","5500","CLE@BOS","BOS","CLE","","","",""
"20290-80786","P","Ronald","Ronald Herrera","Herrera","6","2","5500","DET@NYY","NYY","DET","","","",""
"20290-80790","P","Michael","Michael Brady","Brady","7.428571428571429","7","5500","SFG@OAK","OAK","SFG","","","",""
"20290-6052","P","Dustin","Dustin McGowan","McGowan","6.682926829268292","41","5500","WAS@MIA","MIA","WAS","","","",""
"20290-6054","P","Mark","Mark Melancon","Melancon","4.318181818181818","22","5500","SFG@OAK","SFG","OAK","DL","Elbow","",""
"20290-6057","P","Andrew","Andrew Miller","Miller","8.622222222222222","45","5500","CLE@BOS","CLE","BOS","","","",""
"20290-70568","P","Dayan","Dayan Diaz","Diaz","6.6","10","5500","TAM@HOU","HOU","TAM","","","",""
"20290-70576","P","Ashur","Ashur Tolliver","Tolliver","8","3","5500","TAM@HOU","HOU","TAM","","","",""
"20290-68530","P","Jarlin","Jarlin Garcia","Garcia","3.111111111111111","45","5500","WAS@MIA","MIA","WAS","","","",""
"20290-70585","P","Richard","Richard Bleier","Bleier","5.433333333333334","30","5500","KAN@BAL","BAL","KAN","","","",""
"20290-70584","P","Ryan","Ryan Garton","Garton","4","7","5500","TAM@HOU","TAM","HOU","","","",""
"20290-64446","P","Kyle","Kyle Barraclough","Barraclough","5.574468085106383","47","5500","WAS@MIA","MIA","WAS","DL","Shoulder","",""
"20290-52163","P","Miguel","Miguel Almonte","Almonte","-1.5","2","5500","KAN@BAL","KAN","BAL","DL","Undisclosed","",""
"20290-68548","P","Edwin","Edwin Diaz","Diaz","6.395348837209302","43","5500","SEA@TEX","SEA","TEX","","","",""
"20290-68553","P","Chih-Wei","Chih-Wei Hu","Hu","12","4","5500","TAM@HOU","TAM","HOU","","","",""
"20290-5074","P","Tyler","Tyler Clippard","Clippard","4.543478260869565","46","5500","TOR@CWS","CWS","TOR","","","",""
"20290-68564","P","Erick","Erick Fedde","Fedde","6","1","5500","WAS@MIA","WAS","MIA","","","",""
"20290-71636","P","Koda","Koda Glover","Glover","3.3043478260869565","23","5500","WAS@MIA","WAS","MIA","DL","Back","",""
"20290-13270","P","Blaine","Blaine Hardy","Hardy","2.9130434782608696","23","5500","DET@NYY","DET","NYY","","","",""
"20290-62426","P","Josh","Josh Smith","Smith","4.714285714285714","21","5500","SFG@OAK","OAK","SFG","","","",""
"20290-52191","P","Kyle","Kyle Crick","Crick","5.583333333333333","12","5500","SFG@OAK","SFG","OAK","","","",""
"20290-70624","P","Chris","Chris Stratton","Stratton","7.5","4","5500","SFG@OAK","SFG","OAK","DL","Calf","",""
"20290-5091","P","Francisco","Francisco Rodriguez","Rodriguez","3.25","28","5500","WAS@MIA","WAS","MIA","","","",""
"20290-15336","P","Kelvin","Kelvin Herrera","Herrera","4.733333333333333","45","5500","KAN@BAL","KAN","BAL","","","",""
"20290-5097","P","Mike","Mike Pelfrey","Pelfrey","16.31578947368421","19","5500","TOR@CWS","CWS","TOR","","","",""
"20290-62444","P","Matt","Matt Grace","Grace","4.4","25","5500","WAS@MIA","WAS","MIA","","","",""
"20290-68592","P","Francis","Francis Martes","Martes","14.75","12","5500","TAM@HOU","HOU","TAM","","","",""
"20290-5107","P","Sergio","Sergio Romo","Romo","4.0588235294117645","34","5500","TAM@HOU","TAM","HOU","","","",""
"20290-79124","P","Joe","Joe Jimenez","Jimenez","2","5","5300","DET@NYY","DET","NYY","","","",""
"20290-12948","OF","Bryce","Bryce Harper","Harper","15.154736328125","95","4900","WAS@MIA","WAS","MIA","","","",""
"20290-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","13.311881188118813","101","4700","WAS@MIA","MIA","WAS","","","",""
"20290-60643","OF","Aaron","Aaron Judge","Judge","14.66199951171875","100","4700","DET@NYY","NYY","DET","","","",""
"20290-14562","2B","Jose","Jose Altuve","Altuve","13.834653948793317","101","4400","TAM@HOU","HOU","TAM","","","",""
"20290-5948","OF","Brett","Brett Gardner","Gardner","11.926531110491071","98","4100","DET@NYY","NYY","DET","","","",""
"20290-21609","OF","Christian","Christian Yelich","Yelich","11.210999755859374","100","4000","WAS@MIA","MIA","WAS","","","",""
"20290-39151","OF","Mookie","Mookie Betts","Betts","12.593137254901961","102","4000","CLE@BOS","BOS","CLE","","","",""
"20290-65881","SS","Trea","Trea Turner","Turner","13.58235258214614","68","4000","WAS@MIA","WAS","MIA","DL","Wrist","",""
"20290-38249","OF","Steven","Steven Souza Jr.","Souza Jr.","12.025","100","4000","TAM@HOU","TAM","HOU","","","",""
"20290-5832","3B","Adrian","Adrian Beltre","Beltre","11.75686226639093","51","4000","SEA@TEX","TEX","SEA","","","",""
"20290-14038","OF","Khris","Khris Davis","Davis","11.763106559086772","103","4000","SFG@OAK","OAK","SFG","","","",""
"20290-38614","SS","Carlos","Carlos Correa","Correa","13.444048200334821","84","4000","TAM@HOU","HOU","TAM","DL","Thumb","",""
"20290-5094","2B","Daniel","Daniel Murphy","Murphy","12.644791920979818","96","4000","WAS@MIA","WAS","MIA","","","",""
"20290-6273","OF","Michael","Michael Brantley","Brantley","10.92469165943287","81","3900","CLE@BOS","CLE","BOS","","","",""
"20290-11443","1B","Justin","Justin Smoak","Smoak","11.703845684344952","104","3900","TOR@CWS","TOR","CWS","","","",""
"20290-16952","SS","Francisco","Francisco Lindor","Lindor","10.753465104811262","101","3900","CLE@BOS","CLE","BOS","","","",""
"20290-13841","SS","Didi","Didi Gregorius","Gregorius","10.547499847412109","80","3800","DET@NYY","NYY","DET","","","",""
"20290-16945","C","Gary","Gary Sanchez","Sanchez","11.678873411366638","71","3800","DET@NYY","NYY","DET","","","",""
"20290-16947","2B","Jonathan","Jonathan Schoop","Schoop","11.970588235294118","102","3800","KAN@BAL","BAL","KAN","","","",""
"20290-16983","OF","George","George Springer","Springer","14.04731209047379","93","3800","TAM@HOU","HOU","TAM","DL","Quadriceps","",""
"20290-12113","3B","Josh","Josh Donaldson","Donaldson","9.809677616242439","62","3800","TOR@CWS","TOR","CWS","","","",""
"20290-12310","1B","Carlos","Carlos Santana","Santana","10.825252032039142","99","3700","CLE@BOS","CLE","BOS","","","",""
"20290-12505","3B","Eduardo","Eduardo Nunez","Nunez","10.301265668265428","79","3700","CLE@BOS","BOS","CLE","","","",""
"20290-12516","1B","Lucas","Lucas Duda","Duda","10.302563789563301","78","3700","TAM@HOU","TAM","HOU","","","",""
"20290-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","11.382177976098392","101","3700","CLE@BOS","CLE","BOS","","","",""
"20290-12928","1B","Eric","Eric Hosmer","Hosmer","11.022330571146844","103","3700","KAN@BAL","KAN","BAL","","","",""
"20290-12935","2B","Dee","Dee Gordon","Gordon","10.395049746673886","101","3700","WAS@MIA","MIA","WAS","","","",""
"20290-17086","OF","Marcell","Marcell Ozuna","Ozuna","12.189320388349515","103","3700","WAS@MIA","MIA","WAS","","","",""
"20290-70562","2B","Whit","Whit Merrifield","Merrifield","11.212790555732195","86","3700","KAN@BAL","KAN","BAL","","","",""
"20290-6197","OF","Justin","Justin Upton","Upton","12.225773447567654","97","3600","DET@NYY","DET","NYY","","","",""
"20290-11322","3B","Mike","Mike Moustakas","Moustakas","11.710752425655242","93","3600","KAN@BAL","KAN","BAL","","","",""
"20290-38976","2B","Jose","Jose Ramirez","Ramirez","12.32058775658701","102","3600","CLE@BOS","CLE","BOS","","","",""
"20290-5189","OF","Josh","Josh Reddick","Reddick","10.794444444444444","90","3600","TAM@HOU","HOU","TAM","","","",""
"20290-5222","OF","Shin-soo","Shin-soo Choo","Choo","10.958510378573804","94","3600","SEA@TEX","TEX","SEA","","","",""
"20290-5262","OF","Adam","Adam Jones","Jones","10.089690847495168","97","3600","KAN@BAL","BAL","KAN","","","",""
"20290-49523","1B","Jose","Jose Abreu","Abreu","11.461385896890471","101","3600","TOR@CWS","CWS","TOR","","","",""
"20290-13694","SS","Marwin","Marwin Gonzalez","Gonzalez","11.559302041696947","86","3600","TAM@HOU","HOU","TAM","","","",""
"20290-16951","3B","Anthony","Anthony Rendon","Rendon","12.726041158040365","96","3600","WAS@MIA","WAS","MIA","","","",""
"20290-5763","OF","Nelson","Nelson Cruz","Cruz","11.183168316831683","101","3600","SEA@TEX","SEA","TEX","","","",""
"20290-5904","1B","Chris","Chris Davis","Davis","9.916000162760417","75","3600","KAN@BAL","BAL","KAN","","","",""
"20290-12434","OF","Lorenzo","Lorenzo Cain","Cain","10.157000122070313","100","3500","KAN@BAL","KAN","BAL","","","",""
"20290-60630","OF","Bradley","Bradley Zimmer","Zimmer","9.727692119891827","65","3500","CLE@BOS","CLE","BOS","","","",""
"20290-5359","SS","Elvis","Elvis Andrus","Andrus","11.53199951171875","100","3500","SEA@TEX","TEX","SEA","","","",""
"20290-5062","1B","Ryan","Ryan Zimmerman","Zimmerman","12.539784421202956","93","3500","WAS@MIA","WAS","MIA","","","",""
"20290-5118","1B","Miguel","Miguel Cabrera","Cabrera","9.534831186358849","89","3500","DET@NYY","DET","NYY","","","",""
"20290-5607","3B","Evan","Evan Longoria","Longoria","10.427184466019417","103","3400","TAM@HOU","TAM","HOU","","","",""
"20290-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","9.351851851851851","81","3400","KAN@BAL","KAN","BAL","","","",""
"20290-13929","3B","Manny","Manny Machado","Machado","10.182828036221592","99","3400","KAN@BAL","BAL","KAN","","","",""
"20290-13966","3B","Kyle","Kyle Seager","Seager","9.589215446920957","102","3400","SEA@TEX","SEA","TEX","","","",""
"20290-17139","C","J.T.","J.T. Realmuto","Realmuto","10.377272865988992","88","3400","WAS@MIA","MIA","WAS","","","",""
"20290-13188","SS","Jean","Jean Segura","Segura","10.913158215974507","76","3400","SEA@TEX","SEA","TEX","","","",""
"20290-13266","C","Salvador","Salvador Perez","Perez","10.425531914893616","94","3400","KAN@BAL","KAN","BAL","","","",""
"20290-52197","OF","Brian","Brian Goodwin","Goodwin","9.261290519468245","62","3400","WAS@MIA","WAS","MIA","","","",""
"20290-5366","2B","Dustin","Dustin Pedroia","Pedroia","10.214117790670956","85","3300","CLE@BOS","BOS","CLE","DTD","Knee","",""
"20290-12585","OF","Mark","Mark Trumbo","Trumbo","9.537864314699636","103","3300","KAN@BAL","BAL","KAN","DTD","Back","",""
"20290-38326","OF","Nomar","Nomar Mazara","Mazara","10.092631450452302","95","3300","SEA@TEX","TEX","SEA","","","",""
"20290-5564","OF","Jose","Jose Bautista","Bautista","9.9125002347506","104","3300","TOR@CWS","TOR","CWS","","","",""
"20290-12900","1B","Brandon","Brandon Belt","Belt","10.655555802162247","99","3300","SFG@OAK","SFG","OAK","","","",""
"20290-5831","OF","Carlos","Carlos Beltran","Beltran","8.924418604651162","86","3300","TAM@HOU","HOU","TAM","","","",""
"20290-5927","C","A.J.","A.J. Ellis","Ellis","6.185714176722935","28","3300","WAS@MIA","MIA","WAS","","","",""
"20290-68495","OF","Andrew","Andrew Benintendi","Benintendi","10.008080684777463","99","3300","CLE@BOS","BOS","CLE","","","",""
"20290-5188","OF","Jacoby","Jacoby Ellsbury","Ellsbury","8.763934025998976","61","3200","DET@NYY","NYY","DET","","","",""
"20290-12458","1B","Logan","Logan Morrison","Morrison","11.238383591777147","99","3200","TAM@HOU","TAM","HOU","DTD","Heel","",""
"20290-5390","2B","Robinson","Robinson Cano","Cano","11.13404229346742","94","3200","SEA@TEX","SEA","TEX","","","",""
"20290-5504","2B","Ian","Ian Kinsler","Kinsler","10.1188232421875","85","3200","DET@NYY","DET","NYY","","","",""
"20290-12863","3B","Todd","Todd Frazier","Frazier","9.83913056746773","92","3200","DET@NYY","NYY","DET","","","",""
"20290-21074","OF","Michael A.","Michael A. Taylor","Taylor","10.104166666666666","72","3200","WAS@MIA","WAS","MIA","DL","Oblique","",""
"20290-70435","OF","Ben","Ben Gamel","Gamel","10.341463414634147","82","3200","SEA@TEX","SEA","TEX","","","",""
"20290-71507","1B","Yuli","Yuli Gurriel","Gurriel","9.93000013563368","90","3200","TAM@HOU","HOU","TAM","","","",""
"20290-5153","1B","Hanley","Hanley Ramirez","Ramirez","9.657777913411458","90","3100","CLE@BOS","BOS","CLE","","","",""
"20290-6292","C","Buster","Buster Posey","Posey","10.10537621282762","93","3100","SFG@OAK","SFG","OAK","","","",""
"20290-21705","SS","Marcus","Marcus Semien","Semien","10.261290519468245","31","3100","SFG@OAK","OAK","SFG","","","",""
"20290-38321","1B","Joey","Joey Gallo","Gallo","10.226595614818816","94","3100","SEA@TEX","TEX","SEA","","","",""
"20290-14004","1B","Justin","Justin Bour","Bour","11.003448135551364","87","3100","WAS@MIA","MIA","WAS","DL","Oblique","",""
"20290-5033","1B","Chase","Chase Headley","Headley","8.930526572779605","95","3100","DET@NYY","NYY","DET","","","",""
"20290-5204","OF","Denard","Denard Span","Span","9.176543059172454","81","3000","SFG@OAK","SFG","OAK","","","",""
"20290-5211","OF","Carlos","Carlos Gomez","Gomez","10.329730059649494","74","3000","SEA@TEX","TEX","SEA","","","",""
"20290-53401","OF","Trey","Trey Mancini","Mancini","10.035555691189236","90","3000","KAN@BAL","BAL","KAN","","","",""
"20290-38074","OF","Corey","Corey Dickerson","Dickerson","11.00800048828125","100","3000","TAM@HOU","TAM","HOU","","","",""
"20290-13894","OF","Aaron","Aaron Hicks","Hicks","12.041666666666666","60","3000","DET@NYY","NYY","DET","DL","Oblique","",""
"20290-12924","OF","Lonnie","Lonnie Chisenhall","Chisenhall","10.567187309265137","64","3000","CLE@BOS","CLE","BOS","DL","Calf","",""
"20290-5086","OF","Seth","Seth Smith","Smith","8.568918588999155","74","3000","KAN@BAL","BAL","KAN","","","",""
"20290-21584","2B","Rougned","Rougned Odor","Odor","9.485576923076923","104","2900","SEA@TEX","TEX","SEA","","","",""
"20290-37982","SS","Xander","Xander Bogaerts","Bogaerts","9.773958206176758","96","2900","CLE@BOS","BOS","CLE","","","",""
"20290-21876","3B","Derek","Derek Dietrich","Dietrich","6.615909229625355","88","2900","WAS@MIA","MIA","WAS","","","",""
"20290-5590","1B","Mike","Mike Napoli","Napoli","9.292045593261719","88","2900","SEA@TEX","TEX","SEA","","","",""
"20290-17015","C","Evan","Evan Gattis","Gattis","10.387499809265137","64","2900","TAM@HOU","HOU","TAM","","","",""
"20290-12961","SS","Brandon","Brandon Crawford","Crawford","8.504494656337782","89","2900","SFG@OAK","SFG","OAK","","","",""
"20290-12985","OF","Avisail","Avisail Garcia","Garcia","10.502272865988992","88","2900","TOR@CWS","CWS","TOR","DL","Thumb","",""
"20290-10977","OF","Austin","Austin Jackson","Jackson","8.290697674418604","43","2900","CLE@BOS","CLE","BOS","","","",""
"20290-6005","OF","Matt","Matt Joyce","Joyce","8.72872340425532","94","2900","SFG@OAK","OAK","SFG","","","",""
"20290-52150","OF","Clint","Clint Frazier","Frazier","10.809091047807174","22","2900","DET@NYY","NYY","DET","","","",""
"20290-12292","1B","Danny","Danny Valencia","Valencia","8.794845109133377","97","2800","SEA@TEX","SEA","TEX","","","",""
"20290-5146","OF","Hunter","Hunter Pence","Pence","7.769412051930147","85","2800","SFG@OAK","SFG","OAK","","","",""
"20290-5279","1B","Kendrys","Kendrys Morales","Morales","9.750504927201705","99","2800","TOR@CWS","TOR","CWS","","","",""
"20290-5310","OF","Rajai","Rajai Davis","Davis","7.645882640165441","85","2800","SFG@OAK","OAK","SFG","","","",""
"20290-12495","C","Welington","Welington Castillo","Castillo","9.056667073567708","60","2800","KAN@BAL","BAL","KAN","","","",""
"20290-12521","1B","Yonder","Yonder Alonso","Alonso","10.275789602179277","95","2800","SFG@OAK","OAK","SFG","","","",""
"20290-5406","OF","Jayson","Jayson Werth","Werth","10.331915023479056","47","2800","WAS@MIA","WAS","MIA","DL","Toe","",""
"20290-62780","SS","Wilmer","Wilmer Difo","Difo","5.8865670730818564","67","2800","WAS@MIA","WAS","MIA","","","",""
"20290-5617","1B","Adam","Adam Lind","Lind","7.473913220391757","69","2800","WAS@MIA","WAS","MIA","","","",""
"20290-12925","2B","Jason","Jason Kipnis","Kipnis","9.066667036576705","66","2800","CLE@BOS","CLE","BOS","DL","Hamstring","",""
"20290-17025","2B","Joe","Joe Panik","Panik","8.404255319148936","94","2800","SFG@OAK","SFG","OAK","","","",""
"20290-13961","OF","Kevin","Kevin Kiermaier","Kiermaier","9.451612903225806","62","2800","TAM@HOU","TAM","HOU","DL","Hip","",""
"20290-38842","OF","Mallex","Mallex Smith","Smith","9.45","50","2800","TAM@HOU","TAM","HOU","","","",""
"20290-13342","3B","Nicholas","Nicholas Castellanos","Castellanos","9.977227843633973","101","2700","DET@NYY","DET","NYY","","","",""
"20290-13378","OF","Leury","Leury Garcia","Garcia","8.987719084087171","57","2700","TOR@CWS","CWS","TOR","","","",""
"20290-5190","C","Victor","Victor Martinez","Martinez","8.390697390534157","86","2700","DET@NYY","DET","NYY","","","",""
"20290-5243","C","Brian","Brian McCann","McCann","10.394030215135261","67","2700","TAM@HOU","HOU","TAM","","","",""
"20290-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","9.735227411443537","88","2700","CLE@BOS","BOS","CLE","","","",""
"20290-5299","C","Russell","Russell Martin","Martin","8.894444783528646","72","2700","TOR@CWS","TOR","CWS","","","",""
"20290-60672","SS","Tim","Tim Anderson","Anderson","7.363735995449862","91","2700","TOR@CWS","CWS","TOR","","","",""
"20290-5393","OF","Melky","Melky Cabrera","Cabrera","9.855101916254783","98","2700","KAN@BAL","KAN","BAL","","","",""
"20290-12584","OF","Alex","Alex Presley","Presley","7.3088235294117645","34","2700","DET@NYY","DET","NYY","DL","Oblique","",""
"20290-5532","OF","Steve","Steve Pearce","Pearce","8.286666870117188","60","2700","TOR@CWS","TOR","CWS","","","",""
